dropper_s,checker_s,dropper_win
68,176,0.851442
70,176,0.849661
72,176,0.847843
74,176,0.846024
76,176,0.843662
78,176,0.841839
80,176,0.839786
82,176,0.837689
84,176,0.835759
86,176,0.833594
88,176,0.831438
90,176,0.826328
92,176,0.824413
94,176,0.822371
96,176,0.820170
98,176,0.817788
100,176,0.814669
102,176,0.812303
104,176,0.809917
106,176,0.805987
108,176,0.803310
110,176,0.800060
112,176,0.796822
114,176,0.793915
116,176,0.790447
118,176,0.787024
120,176,0.764670
122,176,0.762131
124,176,0.759698
126,176,0.756987
128,176,0.753881
130,176,0.750920
132,176,0.747774
134,176,0.744606
136,176,0.739129
138,176,0.735975
140,176,0.731817
142,176,0.727566
144,176,0.723945
146,176,0.719406
148,176,0.714941
150,176,0.700220
152,176,0.696885
154,176,0.693038
156,176,0.688619
158,176,0.683717
160,176,0.676159
162,176,0.671399
164,176,0.666579
166,176,0.657220
168,176,0.651556
170,176,0.644121
172,176,0.637100
174,176,0.630846
176,176,0.623149
178,176,0.615661
180,176,0.550936
182,176,0.547243
184,176,0.543335
186,176,0.538650
188,176,0.533124
190,176,0.527820
192,176,0.522184
194,176,0.516464
196,176,0.505255
198,176,0.499702
200,176,0.491549
202,176,0.483708
204,176,0.476987
206,176,0.468348
208,176,0.459970
210,176,0.417059
212,176,0.411629
214,176,0.404829
216,176,0.396624
218,176,0.387851
220,176,0.366148
222,176,0.357967
224,176,0.349692
226,176,0.324501
228,176,0.312433
230,176,0.291997
232,176,0.275436
234,176,0.259953
236,176,0.239410
238,176,0.219422
240,176,0.202395
242,176,0.199441
244,176,0.196036
246,176,0.187544
248,176,0.180972
250,176,0.171122
252,176,0.162678
254,176,0.153021
256,176,0.144197
258,176,0.134875
260,176,0.125332
262,176,0.115026
264,176,0.104733
266,176,0.094131
268,176,0.083512
270,176,0.074700
272,176,0.067160
274,176,0.059448
276,176,0.051562
278,176,0.043542
280,176,0.036335
282,176,0.029956
284,176,0.023459
286,176,0.018090
288,176,0.013059
290,176,0.008700
292,176,0.005278
294,176,0.002559
296,176,0.000781
298,176,0.000000
0,178,0.916463
2,178,0.914697
4,178,0.913049
6,178,0.911416
8,178,0.909792
10,178,0.908183
12,178,0.906582
14,178,0.904990
16,178,0.903363
18,178,0.901783
20,178,0.900190
22,178,0.898599
24,178,0.897024
26,178,0.895434
28,178,0.893847
30,178,0.891960
32,178,0.890392
34,178,0.888818
36,178,0.887233
38,178,0.885631
40,178,0.883946
42,178,0.882347
44,178,0.880748
46,178,0.878963
48,178,0.877329
50,178,0.875626
52,178,0.873920
54,178,0.872257
56,178,0.870521
58,178,0.868786
60,178,0.863372
62,178,0.861548
64,178,0.859919
66,178,0.858245
68,178,0.856498
70,178,0.854784
72,178,0.853036
74,178,0.851288
76,178,0.849009
78,178,0.847258
80,178,0.845281
82,178,0.843265
84,178,0.841411
86,178,0.839329
88,178,0.837256
90,178,0.832248
92,178,0.830412
94,178,0.828452
96,178,0.826337
98,178,0.824045
100,178,0.821017
102,178,0.818742
104,178,0.816449
106,178,0.812615
108,178,0.810032
110,178,0.806880
112,178,0.803741
114,178,0.800932
116,178,0.797566
118,178,0.794245
120,178,0.772180
122,178,0.769742
124,178,0.767410
126,178,0.764804
128,178,0.761811
130,178,0.758962
132,178,0.755931
134,178,0.752881
136,178,0.747536
138,178,0.744503
140,178,0.740469
142,178,0.736350
144,178,0.732856
146,178,0.728452
148,178,0.724123
150,178,0.709887
152,178,0.706684
154,178,0.702976
156,178,0.698709
158,178,0.693969
160,178,0.686697
162,178,0.682100
164,178,0.677445
166,178,0.668483
168,178,0.663025
170,178,0.655912
172,178,0.649179
174,178,0.643178
176,178,0.635826
178,178,0.628665
180,178,0.559866
182,178,0.556315
184,178,0.552547
186,178,0.548062
188,178,0.542700
190,178,0.537605
192,178,0.532168
194,178,0.526654
196,178,0.515860
198,178,0.510525
200,178,0.502706
202,178,0.495180
204,178,0.488733
206,178,0.480449
208,178,0.472416
210,178,0.426407
212,178,0.421185
214,178,0.414679
216,178,0.406837
218,178,0.398514
220,178,0.375704
222,178,0.367936
224,178,0.360065
226,178,0.333478
228,178,0.321510
230,178,0.300101
232,178,0.283206
234,178,0.267402
236,178,0.246041
238,178,0.225406
240,178,0.207546
242,178,0.204905
244,178,0.201856
246,178,0.193123
248,178,0.186586
250,178,0.176290
252,178,0.167780
254,178,0.157909
256,178,0.148838
258,178,0.139286
260,178,0.129531
262,178,0.118880
264,178,0.108276
266,178,0.097289
268,178,0.086274
270,178,0.077177
272,178,0.069436
274,178,0.061496
276,178,0.053357
278,178,0.045052
280,178,0.037599
282,178,0.031015
284,178,0.024281
286,178,0.018734
288,178,0.013525
290,178,0.009008
292,178,0.005468
294,178,0.002650
296,178,0.000809
298,178,0.000000
0,180,0.919375
2,180,0.917671
4,180,0.916081
6,180,0.914505
8,180,0.912938
10,180,0.911384
12,180,0.909838
14,180,0.908299
16,180,0.906730
18,180,0.905203
20,180,0.903664
22,180,0.902127
24,180,0.900606
26,180,0.899070
28,180,0.897536
30,180,0.895725
32,180,0.894210
34,180,0.892690
36,180,0.891160
38,180,0.889614
40,180,0.887991
42,180,0.886448
44,180,0.884906
46,180,0.883191
48,180,0.881616
50,180,0.879977
52,180,0.878336
54,180,0.876735
56,180,0.875066
58,180,0.873399
60,180,0.868134
62,180,0.866376
64,180,0.864809
66,180,0.863200
68,180,0.861520
70,180,0.859873
72,180,0.858194
74,180,0.856515
76,180,0.854319
78,180,0.852638
80,180,0.850738
82,180,0.848801
84,180,0.847022
86,180,0.845022
88,180,0.843032
90,180,0.838120
92,180,0.836361
94,180,0.834482
96,180,0.832452
98,180,0.830249
100,180,0.827307
102,180,0.825122
104,180,0.822922
106,180,0.819177
108,180,0.816687
110,180,0.813627
112,180,0.810583
114,180,0.807869
116,180,0.804598
118,180,0.801374
120,180,0.779353
122,180,0.777013
124,180,0.774776
126,180,0.772268
128,180,0.769377
130,180,0.766629
132,180,0.763704
134,180,0.760761
136,180,0.755505
138,180,0.752581
140,180,0.748647
142,180,0.744634
144,180,0.741248
146,180,0.736949
148,180,0.732725
150,180,0.718812
152,180,0.715720
154,180,0.712120
156,180,0.707966
158,180,0.703334
160,180,0.696313
162,180,0.691826
164,180,0.687280
166,180,0.678684
168,180,0.673389
170,180,0.666591
172,180,0.660133
174,180,0.654363
176,180,0.647395
178,180,0.640616
180,180,0.594678
182,180,0.591280
184,180,0.587712
186,180,0.583541
188,180,0.578618
190,180,0.573924
192,180,0.568944
194,180,0.563895
196,180,0.554912
198,180,0.550020
200,180,0.543242
202,180,0.536754
204,180,0.530999
206,180,0.523998
208,180,0.517180
210,180,0.494688
212,180,0.489947
214,180,0.484252
216,180,0.477804
218,180,0.471015
220,180,0.459182
222,180,0.452737
224,180,0.446239
226,180,0.433964
228,180,0.425851
230,180,0.415966
232,180,0.406824
234,180,0.398214
236,180,0.388364
238,180,0.378647
240,180,0.281929
242,180,0.279671
244,180,0.277001
246,180,0.273462
248,180,0.269193
250,180,0.264979
252,180,0.260629
254,180,0.256109
256,180,0.246559
258,180,0.242391
260,180,0.235326
262,180,0.229566
264,180,0.224023
266,180,0.217505
268,180,0.211150
270,180,0.169376
272,180,0.165660
274,180,0.159996
276,180,0.153791
278,180,0.147915
280,180,0.123130
282,180,0.117351
284,180,0.111571
286,180,0.093804
288,180,0.079645
290,180,0.067643
292,180,0.053353
294,180,0.039778
296,180,0.024274
298,180,0.008243
0,182,0.923434
2,182,0.921780
4,182,0.920239
6,182,0.918712
8,182,0.917195
10,182,0.915690
12,182,0.914192
14,182,0.912702
16,182,0.911180
18,182,0.909701
20,182,0.908209
22,182,0.906719
24,182,0.905244
26,182,0.903755
28,182,0.902269
30,182,0.900504
32,182,0.899036
34,182,0.897563
36,182,0.896079
38,182,0.894580
40,182,0.893005
42,182,0.891509
44,182,0.890014
46,182,0.888350
48,182,0.886823
50,182,0.885234
52,182,0.883644
54,182,0.882092
56,182,0.880475
58,182,0.878861
60,182,0.873609
62,182,0.871903
64,182,0.870390
66,182,0.868836
68,182,0.867213
70,182,0.865624
72,182,0.864003
74,182,0.862383
76,182,0.860250
78,182,0.858630
80,182,0.856793
82,182,0.854922
84,182,0.853207
86,182,0.851276
88,182,0.849355
90,182,0.844487
92,182,0.842797
94,182,0.840990
96,182,0.839036
98,182,0.836910
100,182,0.834036
102,182,0.831932
104,182,0.829814
106,182,0.826138
108,182,0.823729
110,182,0.820748
112,182,0.817787
114,182,0.815158
116,182,0.811972
118,182,0.808833
120,182,0.786245
122,182,0.783994
124,182,0.781847
126,182,0.779429
128,182,0.776630
130,182,0.773976
132,182,0.771146
134,182,0.768300
136,182,0.763083
138,182,0.760261
140,182,0.756404
142,182,0.752472
144,182,0.749183
146,182,0.744962
148,182,0.740820
150,182,0.726479
152,182,0.723493
154,182,0.719991
156,182,0.715919
158,182,0.711353
160,182,0.704230
162,182,0.699816
164,182,0.695342
166,182,0.686506
168,182,0.681223
170,182,0.674293
172,182,0.667734
174,182,0.661916
176,182,0.654769
178,182,0.647818
180,182,0.600477
182,182,0.597142
184,182,0.593625
186,182,0.589461
188,182,0.584532
190,182,0.579824
192,182,0.574822
194,182,0.569751
196,182,0.560489
198,182,0.555569
200,182,0.548626
202,182,0.541983
204,182,0.536132
206,182,0.528899
208,182,0.521856
210,182,0.498900
212,182,0.494099
214,182,0.488297
216,182,0.481681
218,182,0.474702
220,182,0.462656
222,182,0.456043
224,182,0.449364
226,182,0.436901
228,182,0.428628
230,182,0.418575
232,182,0.409279
234,182,0.400534
236,182,0.390547
238,182,0.380706
240,182,0.283366
242,182,0.281066
244,182,0.278337
246,182,0.274737
248,182,0.270364
250,182,0.266067
252,182,0.261626
254,182,0.257006
256,182,0.247395
258,182,0.243156
260,182,0.236034
262,182,0.230217
264,182,0.224625
266,182,0.218068
268,182,0.211677
270,182,0.169756
272,182,0.165988
274,182,0.160290
276,182,0.154061
278,182,0.148165
280,182,0.123308
282,182,0.117509
284,182,0.111716
286,182,0.093906
288,182,0.079720
290,182,0.067698
292,182,0.053389
294,182,0.039798
296,182,0.024282
298,182,0.008244
0,184,0.926217
2,184,0.924625
4,184,0.923142
6,184,0.921672
8,184,0.920211
10,184,0.918761
12,184,0.917318
14,184,0.915882
16,184,0.914417
18,184,0.912991
20,184,0.911553
22,184,0.910118
24,184,0.908695
26,184,0.907260
28,184,0.905828
30,184,0.904139
32,184,0.902723
34,184,0.901304
36,184,0.899875
38,184,0.898432
40,184,0.896917
42,184,0.895478
44,184,0.894039
46,184,0.892444
48,184,0.890976
50,184,0.889451
52,184,0.887925
54,184,0.886435
56,184,0.884885
58,184,0.883337
60,184,0.878254
62,184,0.876614
64,184,0.875162
66,184,0.873672
68,184,0.872117
70,184,0.870593
72,184,0.869040
74,184,0.867489
76,184,0.865440
78,184,0.863890
80,184,0.862130
82,184,0.860338
84,184,0.858698
86,184,0.856849
88,184,0.855011
90,184,0.850255
92,184,0.848641
94,184,0.846914
96,184,0.845045
98,184,0.843009
100,184,0.840227
102,184,0.838214
104,184,0.836189
106,184,0.832615
108,184,0.830301
110,184,0.827420
112,184,0.824560
114,184,0.822031
116,184,0.818950
118,184,0.815918
120,184,0.792888
122,184,0.790735
124,184,0.788683
126,184,0.786364
128,184,0.783667
130,184,0.781116
132,184,0.778392
134,184,0.775655
136,184,0.770510
138,184,0.767799
140,184,0.764040
142,184,0.760210
144,184,0.757033
146,184,0.752915
148,184,0.748879
150,184,0.734128
152,184,0.731261
154,184,0.727878
156,184,0.723918
158,184,0.719452
160,184,0.712234
162,184,0.707929
164,184,0.703565
166,184,0.694485
168,184,0.689241
170,184,0.682185
172,184,0.675542
174,184,0.669698
176,184,0.662368
178,184,0.655242
180,184,0.606547
182,184,0.603293
184,184,0.599853
186,184,0.595723
188,184,0.590805
190,184,0.586099
192,184,0.581081
194,184,0.575984
196,184,0.566463
198,184,0.561529
200,184,0.554422
202,184,0.547616
204,184,0.541671
206,184,0.534186
208,184,0.526897
210,184,0.503528
212,184,0.498659
214,184,0.492741
216,184,0.485935
218,184,0.478749
220,184,0.466489
222,184,0.459681
224,184,0.452786
226,184,0.440147
228,184,0.431689
230,184,0.421460
232,184,0.412000
234,184,0.403102
236,184,0.392975
238,184,0.383002
240,184,0.285071
242,184,0.282730
244,184,0.279928
246,184,0.276221
248,184,0.271733
250,184,0.267320
252,184,0.262757
254,184,0.258011
256,184,0.248346
258,184,0.243998
260,184,0.236809
262,184,0.230919
264,184,0.225265
266,184,0.218663
268,184,0.212231
270,184,0.170177
272,184,0.166335
274,184,0.160593
276,184,0.154336
278,184,0.148417
280,184,0.123489
282,184,0.117667
284,184,0.111860
286,184,0.094008
288,184,0.079794
290,184,0.067752
292,184,0.053423
294,184,0.039818
296,184,0.024290
298,184,0.008245
0,186,0.928984
2,186,0.927453
4,186,0.926028
6,186,0.924615
8,186,0.923209
10,186,0.921814
12,186,0.920425
14,186,0.919042
16,186,0.917633
18,186,0.916260
20,186,0.914876
22,186,0.913494
24,186,0.912124
26,186,0.910742
28,186,0.909363
30,186,0.907750
32,186,0.906387
34,186,0.905020
36,186,0.903644
38,186,0.902257
40,186,0.900803
42,186,0.899419
44,186,0.898035
46,186,0.896509
48,186,0.895099
50,186,0.893637
52,186,0.892175
54,186,0.890745
56,186,0.889261
58,186,0.887779
60,186,0.882878
62,186,0.881303
64,186,0.879911
66,186,0.878484
68,186,0.876995
70,186,0.875536
72,186,0.874051
74,186,0.872567
76,186,0.870604
78,186,0.869122
80,186,0.867438
82,186,0.865725
84,186,0.864159
86,186,0.862392
88,186,0.860636
90,186,0.856000
92,186,0.854462
94,186,0.852814
96,186,0.851031
98,186,0.849085
100,186,0.846396
102,186,0.844475
104,186,0.842543
106,186,0.839074
108,186,0.836856
110,186,0.834077
112,186,0.831321
114,186,0.828892
116,186,0.825920
118,186,0.822996
120,186,0.799642
122,186,0.797588
124,186,0.795630
126,186,0.793412
128,186,0.790819
130,186,0.788374
132,186,0.785760
134,186,0.783135
136,186,0.778074
138,186,0.775478
140,186,0.771824
142,186,0.768105
144,186,0.765044
146,186,0.761039
148,186,0.757117
150,186,0.742216
152,186,0.739471
154,186,0.736209
156,186,0.732368
158,186,0.728015
160,186,0.720843
162,186,0.716658
164,186,0.712418
166,186,0.703353
168,186,0.698214
170,186,0.691232
172,186,0.684671
174,186,0.678928
176,186,0.671677
178,186,0.664633
180,186,0.613198
182,186,0.610040
184,186,0.606704
186,186,0.602668
188,186,0.597778
190,186,0.593134
192,186,0.588159
194,186,0.583099
196,186,0.573427
198,186,0.568531
200,186,0.561396
202,186,0.554558
204,186,0.548609
206,186,0.541083
208,186,0.533762
210,186,0.509075
212,186,0.504201
214,186,0.498239
216,186,0.491351
218,186,0.484069
220,186,0.471371
222,186,0.464477
224,186,0.457507
226,186,0.444348
228,186,0.435730
230,186,0.425156
232,186,0.415470
234,186,0.406369
236,186,0.395974
238,186,0.385768
240,186,0.287255
242,186,0.284922
244,186,0.282092
246,186,0.278255
248,186,0.273683
250,186,0.269144
252,186,0.264496
254,186,0.259681
256,186,0.249726
258,186,0.245272
260,186,0.237924
262,186,0.231925
264,186,0.226166
266,186,0.219454
268,186,0.212932
270,186,0.170787
272,186,0.166884
274,186,0.161048
276,186,0.154703
278,186,0.148727
280,186,0.123753
282,186,0.117867
284,186,0.112023
286,186,0.094126
288,186,0.079881
290,186,0.067811
292,186,0.053460
294,186,0.039837
296,186,0.024297
298,186,0.008246
0,188,0.931736
2,188,0.930266
4,188,0.928898
6,188,0.927540
8,188,0.926190
10,188,0.924849
12,188,0.923513
14,188,0.922183
16,188,0.920830
18,188,0.919508
20,188,0.918178
22,188,0.916849
24,188,0.915530
26,188,0.914202
28,188,0.912875
30,188,0.911338
32,188,0.910026
34,188,0.908711
36,188,0.907389
38,188,0.906055
40,188,0.904663
42,188,0.903333
44,188,0.902004
46,188,0.900546
48,188,0.899193
50,188,0.897793
52,188,0.896394
54,188,0.895024
56,188,0.893605
58,188,0.892187
60,188,0.887478
62,188,0.885968
64,188,0.884636
66,188,0.883270
68,188,0.881847
70,188,0.880452
72,188,0.879033
74,188,0.877616
76,188,0.875738
78,188,0.874324
80,188,0.872716
82,188,0.871081
84,188,0.869587
86,188,0.867902
88,188,0.866228
90,188,0.861722
92,188,0.860258
94,188,0.858689
96,188,0.856990
98,188,0.855134
100,188,0.852541
102,188,0.850711
104,188,0.848871
106,188,0.845514
108,188,0.843391
110,188,0.840717
112,188,0.838069
114,188,0.835741
116,188,0.832880
118,188,0.830068
120,188,0.806397
122,188,0.804440
124,188,0.802576
126,188,0.800459
128,188,0.797973
130,188,0.795635
132,188,0.793132
134,188,0.790620
136,188,0.785657
138,188,0.783177
140,188,0.779636
142,188,0.776035
144,188,0.773095
146,188,0.769211
148,188,0.765413
150,188,0.750301
152,188,0.747682
154,188,0.744548
156,188,0.740836
158,188,0.736610
160,188,0.729451
162,188,0.725399
164,188,0.721294
166,188,0.712186
168,188,0.707145
170,188,0.700198
172,188,0.693693
174,188,0.688031
176,188,0.680808
178,188,0.673799
180,188,0.620484
182,188,0.617458
184,188,0.614249
186,188,0.610311
188,188,0.605548
190,188,0.601006
192,188,0.596144
194,188,0.591204
196,188,0.581268
198,188,0.576501
200,188,0.569259
202,188,0.562381
204,188,0.556462
206,188,0.548778
208,188,0.541294
210,188,0.515878
212,188,0.511094
214,188,0.505107
216,188,0.498075
218,188,0.490553
220,188,0.477633
222,188,0.470522
224,188,0.463247
226,188,0.449824
228,188,0.440974
230,188,0.430098
232,188,0.420125
234,188,0.410750
236,188,0.400116
238,188,0.389698
240,188,0.290430
242,188,0.288090
244,188,0.285258
246,188,0.281419
248,188,0.276639
250,188,0.271959
252,188,0.267070
254,188,0.261946
256,188,0.251919
258,188,0.247221
260,188,0.239731
262,188,0.233498
264,188,0.227476
266,188,0.220621
268,188,0.213972
270,188,0.171876
272,188,0.167707
274,188,0.161684
276,188,0.155231
278,188,0.149145
280,188,0.124149
282,188,0.118142
284,188,0.112223
286,188,0.094266
288,188,0.079981
290,188,0.067876
292,188,0.053498
294,188,0.039857
296,188,0.024304
298,188,0.008247
0,190,0.934472
2,190,0.933063
4,190,0.931751
6,190,0.930449
8,190,0.929153
10,190,0.927865
12,190,0.926583
14,190,0.925305
16,190,0.924007
18,190,0.922737
20,190,0.921459
22,190,0.920183
24,190,0.918916
26,190,0.917640
28,190,0.916366
30,190,0.914902
32,190,0.913641
34,190,0.912378
36,190,0.911108
38,190,0.909829
40,190,0.908496
42,190,0.907220
44,190,0.905945
46,190,0.904554
48,190,0.903258
50,190,0.901920
52,190,0.900582
54,190,0.899270
56,190,0.897915
58,190,0.896562
60,190,0.892055
62,190,0.890608
64,190,0.889334
66,190,0.888030
68,190,0.886671
70,190,0.885340
72,190,0.883986
74,190,0.882634
76,190,0.880842
78,190,0.879494
80,190,0.877961
82,190,0.876404
84,190,0.874980
86,190,0.873376
88,190,0.871783
90,190,0.867416
92,190,0.866024
94,190,0.864533
96,190,0.862917
98,190,0.861151
100,190,0.858657
102,190,0.856916
104,190,0.855168
106,190,0.851928
108,190,0.849901
110,190,0.847335
112,190,0.844795
114,190,0.842570
116,190,0.839824
118,190,0.837127
120,190,0.813222
122,190,0.811361
124,190,0.809590
126,190,0.807575
128,190,0.805197
130,190,0.802968
132,190,0.800578
134,190,0.798181
136,190,0.793331
138,190,0.790969
140,190,0.787546
142,190,0.784072
144,190,0.781255
146,190,0.777504
148,190,0.773839
150,190,0.758643
152,190,0.756150
154,190,0.753146
156,190,0.749571
158,190,0.745482
160,190,0.738403
162,190,0.734492
164,190,0.730533
166,190,0.721492
168,190,0.716586
170,190,0.709756
172,190,0.703384
174,190,0.697861
176,190,0.690783
178,190,0.683935
180,190,0.627619
182,190,0.624714
184,190,0.621632
186,190,0.617803
188,190,0.613138
190,190,0.608695
192,190,0.603931
194,190,0.599090
196,190,0.588982
198,190,0.584318
200,190,0.577053
202,190,0.570188
204,190,0.564318
206,190,0.556613
208,190,0.549129
210,190,0.522239
212,190,0.517518
214,190,0.511528
216,190,0.504431
218,190,0.496799
220,190,0.483428
222,190,0.476223
224,190,0.468838
226,190,0.454854
228,190,0.445829
230,190,0.434556
232,190,0.424308
234,190,0.414681
236,190,0.403742
238,190,0.393066
240,190,0.293152
242,190,0.290829
244,190,0.288013
246,190,0.284103
248,190,0.279200
250,190,0.274388
252,190,0.269371
254,190,0.264106
256,190,0.253780
258,190,0.248929
260,190,0.241252
262,190,0.234844
264,190,0.228635
266,190,0.221632
268,190,0.214859
270,190,0.172761
272,190,0.168451
274,190,0.162273
276,190,0.155700
278,190,0.149519
280,190,0.124504
282,190,0.118389
284,190,0.112407
286,190,0.094400
288,190,0.080078
290,190,0.067938
292,190,0.053535
294,190,0.039877
296,190,0.024312
298,190,0.008248
0,192,0.937194
2,192,0.935845
4,192,0.934589
6,192,0.933341
8,192,0.932099
10,192,0.930865
12,192,0.929635
14,192,0.928409
16,192,0.927166
18,192,0.925947
20,192,0.924721
22,192,0.923497
24,192,0.922281
26,192,0.921057
28,192,0.919834
30,192,0.918444
32,192,0.917234
34,192,0.916022
36,192,0.914804
38,192,0.913578
40,192,0.912304
42,192,0.911082
44,192,0.909859
46,192,0.908535
48,192,0.907294
50,192,0.906017
52,192,0.904740
54,192,0.903486
56,192,0.902194
58,192,0.900903
60,192,0.896605
62,192,0.895221
64,192,0.894005
66,192,0.892761
68,192,0.891465
70,192,0.890197
72,192,0.888907
74,192,0.887619
76,192,0.885912
78,192,0.884630
80,192,0.883170
82,192,0.881689
84,192,0.880336
86,192,0.878811
88,192,0.877298
90,192,0.873077
92,192,0.871756
94,192,0.870340
96,192,0.868806
98,192,0.867129
100,192,0.864733
102,192,0.863082
104,192,0.861423
106,192,0.858303
108,192,0.856371
110,192,0.853913
112,192,0.851483
114,192,0.849359
116,192,0.846730
118,192,0.844148
120,192,0.820068
122,192,0.818302
124,192,0.816622
126,192,0.814708
128,192,0.812439
130,192,0.810318
132,192,0.808042
134,192,0.805761
136,192,0.801037
138,192,0.798792
140,192,0.795496
142,192,0.792154
144,192,0.789463
146,192,0.785850
148,192,0.782326
150,192,0.767072
152,192,0.764706
154,192,0.761838
156,192,0.758409
158,192,0.754472
160,192,0.747470
162,192,0.743714
164,192,0.739915
166,192,0.730938
168,192,0.726169
170,192,0.719451
172,192,0.713203
174,192,0.707815
176,192,0.700852
178,192,0.694122
180,192,0.635021
182,192,0.632257
184,192,0.629324
186,192,0.625604
188,192,0.621092
190,192,0.616762
192,192,0.612129
194,192,0.607421
196,192,0.597109
198,192,0.592594
200,192,0.585278
202,192,0.578428
204,192,0.572638
206,192,0.564858
208,192,0.557317
210,192,0.529079
212,192,0.524457
214,192,0.518489
216,192,0.511308
218,192,0.503528
220,192,0.489737
222,192,0.482404
224,192,0.474845
226,192,0.460348
228,192,0.451120
230,192,0.439448
232,192,0.428898
234,192,0.419002
236,192,0.407754
238,192,0.396825
240,192,0.296174
242,192,0.293862
244,192,0.291087
246,192,0.287137
248,192,0.282068
250,192,0.277110
252,192,0.271917
254,192,0.266434
256,192,0.255877
258,192,0.250836
260,192,0.242974
262,192,0.236355
264,192,0.229920
266,192,0.222754
268,192,0.215843
270,192,0.173766
272,192,0.169264
274,192,0.162912
276,192,0.156212
278,192,0.149921
280,192,0.124889
282,192,0.118654
284,192,0.112600
286,192,0.094538
288,192,0.080178
290,192,0.068001
292,192,0.053573
294,192,0.039896
296,192,0.024319
298,192,0.008248
0,194,0.939902
2,194,0.938613
4,194,0.937411
6,194,0.936218
8,194,0.935029
10,194,0.933848
12,194,0.932670
14,194,0.931496
16,194,0.930306
18,194,0.929138
20,194,0.927964
22,194,0.926791
24,194,0.925626
26,194,0.924454
28,194,0.923283
30,194,0.921965
32,194,0.920805
34,194,0.919644
36,194,0.918478
38,194,0.917304
40,194,0.916089
42,194,0.914919
44,194,0.913749
46,194,0.912490
48,194,0.911304
50,194,0.910086
52,194,0.908869
54,194,0.907672
56,194,0.906442
58,194,0.905213
60,194,0.901130
62,194,0.899807
64,194,0.898648
66,194,0.897463
68,194,0.896230
70,194,0.895023
72,194,0.893795
74,194,0.892571
76,194,0.890948
78,194,0.889730
80,194,0.888342
82,194,0.886937
84,194,0.885651
86,194,0.884205
88,194,0.882770
90,194,0.878699
92,194,0.877448
94,194,0.876106
96,194,0.874653
98,194,0.873062
100,194,0.870766
102,194,0.869202
104,194,0.867631
106,194,0.864632
108,194,0.862794
110,194,0.860445
112,194,0.858124
114,194,0.856100
116,194,0.853587
118,194,0.851119
120,194,0.826949
122,194,0.825275
124,194,0.823686
126,194,0.821872
128,194,0.819711
130,194,0.817698
132,194,0.815535
134,194,0.813368
136,194,0.808781
138,194,0.806653
140,194,0.803486
142,194,0.800280
144,194,0.797715
146,194,0.794248
148,194,0.790867
150,194,0.775631
152,194,0.773392
154,194,0.770662
156,194,0.767383
158,194,0.763604
160,194,0.756706
162,194,0.753110
164,194,0.749476
166,194,0.740598
168,194,0.735977
170,194,0.729389
172,194,0.723281
174,194,0.718038
176,194,0.711203
178,194,0.704599
180,194,0.642508
182,194,0.639898
184,194,0.637128
186,194,0.633512
188,194,0.629188
190,194,0.624976
192,194,0.620491
194,194,0.615934
196,194,0.605398
198,194,0.601054
200,194,0.593675
202,194,0.586846
204,194,0.581151
206,194,0.573278
208,194,0.565669
210,194,0.536016
212,194,0.531507
214,194,0.525578
216,194,0.518310
218,194,0.510367
220,194,0.496142
222,194,0.488674
224,194,0.480933
226,194,0.465905
228,194,0.456469
230,194,0.444389
232,194,0.433528
234,194,0.423359
236,194,0.411792
238,194,0.400606
240,194,0.299206
242,194,0.296896
244,194,0.294180
246,194,0.290209
248,194,0.284957
250,194,0.279855
252,194,0.274491
254,194,0.268798
256,194,0.257973
258,194,0.252747
260,194,0.244693
262,194,0.237860
264,194,0.231201
266,194,0.223869
268,194,0.216818
270,194,0.174776
272,194,0.170083
274,194,0.163554
276,194,0.156719
278,194,0.150319
280,194,0.125275
282,194,0.118917
284,194,0.112789
286,194,0.094675
288,194,0.080277
290,194,0.068064
292,194,0.053610
294,194,0.039915
296,194,0.024326
298,194,0.008249
0,196,0.942596
2,196,0.941366
4,196,0.940219
6,196,0.939079
8,196,0.937943
10,196,0.936814
12,196,0.935688
14,196,0.934565
16,196,0.933429
18,196,0.932312
20,196,0.931189
22,196,0.930068
24,196,0.928953
26,196,0.927832
28,196,0.926712
30,196,0.925465
32,196,0.924355
34,196,0.923244
36,196,0.922129
38,196,0.921008
40,196,0.919850
42,196,0.918732
44,196,0.917615
46,196,0.916419
48,196,0.915288
50,196,0.914129
52,196,0.912971
54,196,0.911830
56,196,0.910661
58,196,0.909492
60,196,0.905628
62,196,0.904367
64,196,0.903264
66,196,0.902137
68,196,0.900965
70,196,0.899818
72,196,0.898652
74,196,0.897490
76,196,0.895950
78,196,0.894794
80,196,0.893478
82,196,0.892147
84,196,0.890928
86,196,0.889559
88,196,0.888200
90,196,0.884285
92,196,0.883102
94,196,0.881833
96,196,0.880458
98,196,0.878954
100,196,0.876757
102,196,0.875279
104,196,0.873795
106,196,0.870920
108,196,0.869174
110,196,0.866934
112,196,0.864722
114,196,0.862799
116,196,0.860402
118,196,0.858049
120,196,0.833738
122,196,0.832156
124,196,0.830656
126,196,0.828940
128,196,0.826887
130,196,0.824979
132,196,0.822927
134,196,0.820873
136,196,0.816414
138,196,0.814401
140,196,0.811356
142,196,0.808280
144,196,0.805838
146,196,0.802507
148,196,0.799263
150,196,0.783985
152,196,0.781869
154,196,0.779269
156,196,0.776130
158,196,0.772493
160,196,0.765678
162,196,0.762227
164,196,0.758742
166,196,0.749936
168,196,0.745446
170,196,0.738973
172,196,0.732990
